* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B
* Format: Trace Arithmetic result A * B
* Dated: Nov 21, 2022 7:17:06 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Trace Arithmetic A times B A = Nov 21 B = Aster Correction Averaged Fin
* Measurement: A times B
* Smoothing: 1/24 octave
* Frequency Step: 0.3662109 Hz
* Start Frequency: 2.1972656 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.197266 44.197 47.5592
2.563477 53.111 28.3255
2.929687 59.201 6.2307
3.295898 63.380 -0.5619
3.662109 66.589 -11.9210
4.028320 69.096 -21.0022
4.394531 71.074 -29.2346
4.760742 72.645 -37.1253
5.126953 73.922 -43.1793
5.493164 75.010 -48.6423
5.859375 75.997 -52.9034
6.225586 76.930 -56.9237
6.591797 77.805 -60.8827
6.958007 78.583 -65.0825
7.324218 79.221 -69.4669
7.690429 79.698 -73.7198
8.056640 80.027 -77.5362
8.422851 80.256 -80.6135
8.789062 80.453 -82.9434
9.155273 80.679 -84.7700
9.521484 80.951 -86.5301
9.887695 81.242 -88.5828
10.253906 81.498 -91.0218
10.620117 81.681 -93.6697
10.986327 81.782 -96.2060
11.352538 81.832 -98.3653
11.718749 81.876 -100.0711
12.084960 81.958 -101.4691
12.451171 82.089 -102.8086
12.817382 82.258 -104.2821
13.183593 82.441 -105.9459
13.549804 82.627 -107.7761
13.916015 82.810 -109.7671
14.282226 82.978 -111.9543
14.648436 83.104 -114.3259
15.014647 83.160 -116.7073
15.380858 83.137 -118.7443
15.747069 83.075 -120.0649
16.113280 83.052 -120.5806
16.479491 83.147 -120.6827
16.845702 83.361 -121.0538
17.211913 83.608 -122.1619
17.578124 83.780 -123.8766
17.944335 83.833 -125.5341
18.310546 83.821 -126.4314
18.676756 83.882 -126.4708
19.042967 84.126 -126.4341
19.409178 84.507 -127.4897
19.775389 84.842 -130.2962
20.141600 84.938 -134.4881
20.507811 84.678 -138.7472
20.874022 84.074 -141.1742
21.240233 83.330 -140.1864
21.606444 82.880 -136.0092
21.972655 83.079 -131.1685
22.338866 83.742 -128.6510
22.705076 84.400 -129.5416
23.071287 84.758 -132.6801
23.437498 84.760 -135.9835
23.803709 84.526 -137.7626
24.169920 84.300 -137.5419
24.536131 84.321 -136.2893
24.902342 84.614 -135.6882
25.268553 84.980 -136.8678
25.634764 85.198 -139.7087
26.000975 85.158 -143.1345
26.367186 84.870 -145.8474
26.733396 84.448 -146.9878
27.099607 84.065 -146.5365
27.465818 83.861 -145.2675
27.832029 83.848 -144.1915
28.198240 83.921 -143.8931
28.564451 83.973 -144.2972
28.930662 83.959 -144.9514
29.296873 83.899 -145.4641
29.663084 83.839 -145.7435
30.029295 83.806 -145.9482
30.395506 83.797 -146.2735
30.761716 83.786 -146.7750
31.127927 83.757 -147.3484
31.494138 83.712 -147.8447
31.860349 83.670 -148.1997
32.226560 83.650 -148.4764
32.592771 83.654 -148.8037
32.958982 83.670 -149.2717
33.325193 83.676 -149.8685
33.691404 83.661 -150.4928
34.057615 83.627 -151.0236
34.423826 83.588 -151.3928
34.790036 83.558 -151.6166
35.156247 83.545 -151.7745
35.522458 83.547 -151.9543
35.888669 83.553 -152.2024
36.254880 83.552 -152.5063
36.621091 83.537 -152.8159
36.987302 83.509 -153.0814
37.353513 83.473 -153.2807
37.719724 83.434 -153.4191
38.085935 83.392 -153.5056
38.452145 83.347 -153.5324
38.818356 83.304 -153.4783
39.184567 83.272 -153.3411
39.550778 83.263 -153.1725
39.916989 83.282 -153.0810
40.283200 83.323 -153.1895
40.649411 83.367 -153.5699
41.015622 83.392 -154.1973
41.381833 83.384 -154.9589
41.748044 83.344 -155.7127
42.114255 83.283 -156.3598
42.480465 83.218 -156.8844
42.846676 83.158 -157.3374
43.212887 83.104 -157.7764
43.579098 83.046 -158.2071
43.945309 82.980 -158.5694
44.311520 82.909 -158.7776
44.677731 82.849 -158.7885
45.043942 82.818 -158.6464
45.410153 82.826 -158.4736
45.776364 82.867 -158.4113
46.142575 82.922 -158.5473
46.508785 82.970 -158.8780
46.874996 82.995 -159.3201
47.241207 82.993 -159.7599
47.607418 82.972 -160.1080
47.973629 82.942 -160.3317
48.339840 82.914 -160.4547
48.706051 82.893 -160.5312
49.072262 82.877 -160.6128
49.438473 82.860 -160.7250
49.804684 82.838 -160.8614
50.170895 82.808 -160.9958
50.537105 82.773 -161.1011
50.903316 82.736 -161.1662
51.269527 82.702 -161.2027
51.635738 82.676 -161.2393
52.001949 82.656 -161.3080
52.368160 82.639 -161.4297
52.734371 82.622 -161.6074
53.100582 82.601 -161.8278
53.466793 82.576 -162.0698
53.833004 82.546 -162.3146
54.199215 82.514 -162.5496
54.565425 82.481 -162.7685
54.931636 82.447 -162.9668
55.297847 82.413 -163.1389
55.664058 82.380 -163.2783
56.030269 82.350 -163.3814
56.396480 82.324 -163.4507
56.762691 82.303 -163.4965
57.128902 82.289 -163.5345
57.495113 82.279 -163.5810
57.861324 82.272 -163.6466
58.227535 82.266 -163.7342
58.593745 82.257 -163.8388
58.959956 82.245 -163.9519
59.326167 82.230 -164.0661
59.692378 82.211 -164.1785
60.058589 82.190 -164.2898
60.424800 82.166 -164.4015
60.791011 82.138 -164.5116
61.157222 82.107 -164.6146
61.523433 82.073 -164.7029
61.889644 82.038 -164.7730
62.255854 82.004 -164.8280
62.622065 81.972 -164.8781
62.988276 81.944 -164.9354
63.354487 81.917 -165.0087
63.720698 81.892 -165.0998
64.086909 81.867 -165.2047
64.453120 81.843 -165.3181
64.819331 81.820 -165.4381
65.185542 81.799 -165.5672
65.551753 81.780 -165.7098
65.917964 81.761 -165.8682
66.284174 81.741 -166.0386
66.650385 81.718 -166.2112
67.016596 81.694 -166.3724
67.382807 81.667 -166.5103
67.749018 81.641 -166.6184
68.115229 81.616 -166.6977
68.481440 81.595 -166.7565
68.847651 81.577 -166.8074
69.213862 81.561 -166.8627
69.580073 81.546 -166.9300
69.946284 81.529 -167.0094
70.312494 81.509 -167.0931
70.678705 81.485 -167.1698
71.044916 81.458 -167.2300
71.411127 81.429 -167.2708
71.777338 81.399 -167.2979
72.143549 81.369 -167.3211
72.509760 81.339 -167.3491
72.875971 81.306 -167.3832
73.242182 81.271 -167.4168
73.608393 81.233 -167.4401
73.974604 81.194 -167.4471
74.340814 81.157 -167.4413
74.707025 81.123 -167.4363
75.073236 81.092 -167.4490
75.439447 81.064 -167.4916
75.805658 81.035 -167.5649
76.171869 81.004 -167.6580
76.538080 80.970 -167.7532
76.904291 80.935 -167.8346
77.270502 80.901 -167.8944
77.636713 80.870 -167.9350
78.002924 80.846 -167.9658
78.369134 80.827 -167.9995
78.735345 80.815 -168.0480
79.101556 80.807 -168.1208
79.467767 80.803 -168.2248
79.833978 80.800 -168.3636
80.200189 80.795 -168.5361
80.566400 80.786 -168.7339
80.932611 80.771 -168.9415
81.298822 80.749 -169.1386
81.665033 80.720 -169.3055
82.031244 80.687 -169.4290
82.397454 80.651 -169.5058
82.763665 80.615 -169.5421
83.129876 80.581 -169.5495
83.496087 80.547 -169.5398
83.862298 80.514 -169.5211
84.228509 80.481 -169.4968
84.594720 80.447 -169.4672
84.960931 80.412 -169.4319
85.327142 80.377 -169.3917
85.693353 80.342 -169.3492
86.059563 80.308 -169.3075
86.425774 80.274 -169.2691
86.791985 80.241 -169.2355
87.158196 80.209 -169.2073
87.524407 80.178 -169.1849
87.890618 80.149 -169.1694
88.256829 80.121 -169.1627
88.623040 80.096 -169.1667
88.989251 80.073 -169.1832
89.355462 80.051 -169.2129
89.721673 80.031 -169.2552
90.087883 80.010 -169.3082
90.454094 79.990 -169.3693
90.820305 79.969 -169.4351
91.186516 79.946 -169.5022
91.552727 79.922 -169.5671
91.918938 79.896 -169.6266
92.285149 79.869 -169.6777
92.651360 79.839 -169.7180
93.017571 79.806 -169.7454
93.383782 79.772 -169.7584
93.749993 79.735 -169.7560
94.116203 79.697 -169.7377
94.482414 79.657 -169.7043
94.848625 79.617 -169.6574
95.214836 79.576 -169.5995
95.581047 79.536 -169.5344
95.947258 79.497 -169.4669
96.313469 79.459 -169.4020
96.679680 79.423 -169.3449
97.045891 79.388 -169.2994
97.412102 79.354 -169.2673
97.778313 79.320 -169.2476
98.144523 79.287 -169.2369
98.510734 79.254 -169.2311
98.876945 79.221 -169.2269
99.243156 79.191 -169.2244
99.609367 79.163 -169.2277
99.975578 79.137 -169.2439
100.341789 79.112 -169.2799
100.708000 79.086 -169.3390
101.074211 79.058 -169.4178
101.440422 79.025 -169.5048
101.806633 78.986 -169.5830
102.172843 78.941 -169.6340
102.539054 78.893 -169.6439
102.905265 78.843 -169.6075
103.271476 78.797 -169.5305
103.637687 78.755 -169.4276
104.003898 78.719 -169.3178
104.370109 78.688 -169.2192
104.736320 78.663 -169.1446
105.102531 78.640 -169.0990
105.468742 78.619 -169.0806
105.834953 78.599 -169.0829
106.201163 78.579 -169.0979
106.567374 78.559 -169.1185
106.933585 78.541 -169.1396
107.299796 78.524 -169.1577
107.666007 78.509 -169.1705
108.032218 78.496 -169.1757
108.398429 78.483 -169.1708
108.764640 78.472 -169.1530
109.130851 78.460 -169.1198
109.497062 78.449 -169.0702
109.863272 78.437 -169.0042
110.229483 78.423 -168.9239
110.595694 78.407 -168.8322
110.961905 78.388 -168.7325
111.328116 78.364 -168.6278
111.694327 78.334 -168.5199
112.060538 78.297 -168.4101
112.426749 78.254 -168.2989
112.792960 78.203 -168.1868
113.159171 78.146 -168.0753
113.525382 78.083 -167.9674
113.891592 78.017 -167.8691
114.257803 77.950 -167.7901
114.624014 77.884 -167.7441
114.990225 77.821 -167.7483
115.356436 77.764 -167.8212
115.722647 77.713 -167.9801
116.088858 77.669 -168.2385
116.455069 77.630 -168.6046
116.821280 77.595 -169.0796
117.187491 77.562 -169.6568
117.553702 77.527 -170.3180
117.919912 77.488 -171.0307
118.286123 77.440 -171.7458
118.652334 77.382 -172.4002
119.018545 77.316 -172.9257
119.384756 77.246 -173.2634
119.750967 77.181 -173.3794
120.117178 77.130 -173.2752
120.483389 77.101 -172.9886
120.849600 77.098 -172.5821
121.215811 77.118 -172.1250
121.582022 77.154 -171.6734
121.948232 77.197 -171.2580
122.314443 77.239 -170.8814
122.680654 77.272 -170.5257
123.046865 77.293 -170.1642
123.413076 77.302 -169.7735
123.779287 77.300 -169.3404
124.145498 77.289 -168.8638
124.511709 77.272 -168.3528
124.877920 77.249 -167.8221
125.244131 77.221 -167.2885
125.610342 77.190 -166.7683
125.976552 77.156 -166.2755
126.342763 77.119 -165.8209
126.708974 77.079 -165.4124
127.075185 77.037 -165.0553
127.441396 76.994 -164.7528
127.807607 76.951 -164.5069
128.173818 76.909 -164.3185
128.540029 76.869 -164.1870
128.906240 76.830 -164.1094
129.272451 76.793 -164.0796
129.638662 76.758 -164.0879
130.004872 76.724 -164.1217
130.371083 76.691 -164.1675
130.737294 76.660 -164.2122
131.103505 76.631 -164.2450
131.469716 76.604 -164.2582
131.835927 76.580 -164.2475
132.202138 76.559 -164.2113
132.568349 76.540 -164.1498
132.934560 76.522 -164.0647
133.300771 76.504 -163.9578
133.666981 76.486 -163.8314
134.033192 76.467 -163.6878
134.399403 76.445 -163.5294
134.765614 76.422 -163.3589
135.131825 76.395 -163.1791
135.498036 76.366 -162.9936
135.864247 76.334 -162.8062
136.230458 76.300 -162.6212
136.596669 76.265 -162.4430
136.962880 76.228 -162.2755
137.329091 76.191 -162.1224
137.695301 76.154 -161.9863
138.061512 76.117 -161.8688
138.427723 76.081 -161.7702
138.793934 76.046 -161.6898
139.160145 76.013 -161.6255
139.526356 75.981 -161.5744
139.892567 75.951 -161.5329
140.258778 75.923 -161.4965
140.624989 75.897 -161.4603
140.991200 75.873 -161.4194
141.357411 75.851 -161.3686
141.723621 75.830 -161.3032
142.089832 75.810 -161.2188
142.456043 75.792 -161.1122
142.822254 75.775 -160.9817
143.188465 75.759 -160.8269
143.554676 75.745 -160.6492
143.920887 75.731 -160.4514
144.287098 75.718 -160.2373
144.653309 75.704 -160.0107
145.019520 75.691 -159.7756
